open_time,open,high,low,close,volume,close_time,base_asset_volume,no_trades,taker_buy_vol,taker_buy_base_asset_vol,ignore
1718863200000,1.0536,1.0856,1.035,1.0698,1917826.4,1718884799999,2018206.38595,13049,829638.2,875684.47348,0
1718884800000,1.0698,1.085,1.0382,1.0432,1025439.7,1718906399999,1086046.77905,14088,423700.8,447555.72348,0
1718906400000,1.0434,1.0594,1.0425,1.049,142812.0,1718927999999,150298.06541,2475,64596.5,67990.49066,0
1718928000000,1.0497,1.0737,1.042,1.0503,501482.8,1718949599999,529566.78151,6579,219334.9,231112.8288,0
1718949600000,1.0505,1.0609,1.0359,1.0487,779663.3,1718971199999,817075.85816,11615,435582.9,456180.00776,0
1718971200000,1.0489,1.0667,1.0435,1.0531,753665.2,1718992799999,793136.06395,12060,375244.1,394981.92446,0
1718992800000,1.0514,1.0722,1.0484,1.0642,314928.7,1719014399999,334455.89631,4412,159269.5,168873.23757,0
1719014400000,1.0637,1.0709,1.05,1.067,294701.7,1719035999999,312503.29297,4740,127151.9,134846.6392,0
1719036000000,1.067,1.0704,1.0435,1.0487,442102.8,1719057599999,466982.65551,5734,248255.7,262365.34623,0
1719057600000,1.0485,1.0538,1.0117,1.0509,667737.6,1719079199999,697637.00494,3848,189626.9,198585.55832,0
1719079200000,1.0505,1.1114,1.0488,1.0795,936506.2,1719100799999,1010748.92134,11382,448784.6,484950.56588,0
1719100800000,1.0791,1.0954,1.0723,1.0901,660780.5,1719122399999,717671.96546,14377,297211.8,322481.92779,0
1719122400000,1.0901,1.092,1.07,1.0765,716682.2,1719143999999,775010.69204,13373,378393.0,408925.79145,0
1719144000000,1.0763,1.0786,1.05,1.0562,409470.9,1719165599999,435163.71507,7152,254440.5,270372.05098,0
1719165600000,1.0555,1.0679,1.0435,1.0524,606825.6,1719187199999,639436.10329,7607,309025.7,325470.14265,0
1719187200000,1.0521,1.0723,1.0285,1.031,773880.6,1719208799999,808908.14965,9304,445992.1,466503.95238,0
1719208800000,1.0308,1.0429,0.9872,1.0001,2109635.1,1719230399999,2136964.51896,21383,1003588.7,1015745.47249,0
1719230400000,0.9994,1.0214,0.9873,0.9996,1004897.4,1719251999999,1006719.90244,11028,481945.6,482932.7229,0
1719252000000,0.9991,1.0214,0.9833,1.012,751166.1,1719273599999,753795.31266,7757,323605.3,324411.21336,0
1719273600000,1.0123,1.029,1.0064,1.0169,681082.6,1719295199999,694001.86366,6984,283475.5,288862.506,0
1719295200000,1.017,1.0229,0.9847,1.0204,1517410.8,1719316799999,1520042.11155,13763,871057.4,871590.1512,0
1719316800000,1.0203,1.2006,1.0196,1.1781,8508859.8,1719338399999,9818709.47903,94561,3761962.1,4346332.87269,0
1719338400000,1.1776,1.1922,1.1687,1.1812,2085389.5,1719359999999,2464021.95182,24858,1028088.3,1214747.2646,0
1719360000000,1.181,1.2089,1.1639,1.179,3076913.3,1719381599999,3642671.28668,32493,1596309.6,1890325.84484,0
1719381600000,1.179,1.1949,1.1375,1.1724,3244181.5,1719403199999,3798012.89868,35533,1714644.4,2007845.87252,0
1719403200000,1.1725,1.219,1.1641,1.1855,2311593.7,1719424799999,2743851.10109,25106,1141771.3,1355689.83031,0
1719424800000,1.1854,1.1901,1.1719,1.1805,649397.2,1719446399999,767237.04313,7368,338973.7,400349.0332,0
1719446400000,1.1809,1.1871,1.1668,1.1674,1108270.5,1719467999999,1304552.90352,17495,547111.9,643845.22848,0
1719468000000,1.1673,1.1809,1.1615,1.1639,1774956.3,1719489599999,2075547.91083,29095,887881.3,1038352.75781,0
1719489600000,1.163,1.206,1.1572,1.187,1678968.5,1719511199999,1973073.77597,17049,873197.6,1026590.57051,0
1719511200000,1.186,1.206,1.1781,1.1861,590940.0,1719532799999,702667.83164,7852,301421.9,358748.49637,0
1719532800000,1.1856,1.186,1.1405,1.148,1340274.8,1719554399999,1551693.24602,14535,705444.6,816605.98692,0
1719554400000,1.1479,1.1595,1.1281,1.1295,1254549.5,1719575999999,1432107.29483,11460,607942.1,694139.08044,0
1719576000000,1.1295,1.1295,1.0268,1.0397,3334881.7,1719597599999,3565381.41348,36065,1960624.3,2097113.09179,0
1719597600000,1.0394,1.0422,0.8867,0.9108,6040440.8,1719619199999,5795614.94777,62178,3196226.7,3069864.52006,0
1719619200000,0.9113,0.9154,0.7253,0.7578,16148352.2,1719640799999,12926624.06363,130815,7043141.9,5632775.88937,0
1719640800000,0.7571,0.8125,0.7078,0.7415,20805044.3,1719662399999,15420259.39681,159458,10827861.5,8039530.9288,0
1719662400000,0.7415,0.7425,0.65,0.6961,32158862.3,1719683999999,22350022.09035,188401,16119691.3,11235240.7787,0
1719684000000,0.6959,0.71,0.6616,0.6893,16532795.0,1719705599999,11300230.64004,111819,8115373.9,5558317.28545,0
1719705600000,0.6886,0.7418,0.679,0.7218,19250669.4,1719727199999,13717569.10758,137919,12644703.5,9023867.64994,0
1719727200000,0.7217,0.76,0.7208,0.7528,13045025.6,1719748799999,9704948.11789,88538,7014294.6,5215353.97329,0
1719748800000,0.7527,0.8541,0.7518,0.8377,28000885.5,1719770399999,22867778.55571,162823,14783209.7,12068834.21227,0
1719770400000,0.8376,0.8602,0.8179,0.8534,9216334.7,1719791999999,7733405.00408,53126,4762689.0,3999272.773,0
1719792000000,0.8539,0.9,0.8189,0.8539,10838834.0,1719813599999,9309713.83277,60439,6336972.0,5463461.30507,0
1719813600000,0.8542,0.8557,0.7692,0.7934,11060235.7,1719835199999,8885592.05478,64240,5421283.9,4357714.35499,0
1719835200000,0.7934,0.8,0.7642,0.7863,4249903.2,1719856799999,3337270.18692,28614,2007701.4,1578017.14317,0
1719856800000,0.7862,0.8146,0.7809,0.7935,3213791.9,1719878399999,2564561.06703,21269,1639716.7,1308796.97506,0
1719878400000,0.7938,0.8516,0.7869,0.8421,3569476.9,1719899999999,2927640.64037,30297,1908013.9,1569176.55267,0
1719900000000,0.8422,0.8764,0.8378,0.8609,7950379.6,1719921599999,6832776.39722,62451,3950152.4,3392259.84827,0
1719921600000,0.8603,0.9725,0.8493,0.9554,19861412.5,1719943199999,18439348.31609,129472,11432660.1,10557693.29479,0
1719943200000,0.9553,1.0302,0.952,1.0234,12398184.8,1719964799999,12321445.29728,88008,6725879.8,6693055.29356,0
1719964800000,1.0236,1.05,0.9923,1.0243,10927009.4,1719986399999,11091023.22289,78759,5415378.8,5497021.68373,0
1719986400000,1.0241,1.0451,0.99,1.0256,11626117.5,1720007999999,11811162.55392,90601,5598719.7,5696111.11945,0
1720008000000,1.025,1.0495,1.0053,1.0369,8210085.0,1720029599999,8410087.1836,62668,4479643.9,4593553.76421,0
1720029600000,1.0372,1.1585,1.0301,1.1107,20273299.9,1720051199999,22416408.22019,146608,10146565.6,11221691.80743,0
1720051200000,1.1107,1.1179,1.0155,1.0217,11074986.2,1720072799999,11690767.94451,98719,5756525.5,6075359.17394,0
1720072800000,1.0218,1.0407,0.9723,1.0196,10111706.4,1720094399999,10163646.88932,75785,5059731.0,5087201.13786,0
1720094400000,1.0189,1.108,1.0091,1.0362,17962253.6,1720115999999,19084458.77899,138270,9791229.8,10374234.14359,0
1720116000000,1.0358,1.088,1.0192,1.0401,8238336.6,1720137599999,8632278.50989,65759,3777492.8,3964574.4269,0
1720137600000,1.0404,1.0735,0.9803,1.016,16468924.6,1720159199999,16962261.49997,131302,8035211.4,8275954.83378,0
1720159200000,1.0164,1.075,0.9635,1.0493,12983305.4,1720180799999,13237489.42124,96982,6868847.7,7004525.67641,0
1720180800000,1.0498,1.0738,0.9622,1.0568,10131437.1,1720202399999,10303942.86788,78188,5347277.8,5433670.18069,0
1720202400000,1.0568,1.112,1.0417,1.1018,4813843.5,1720223999999,5194601.89087,47464,2481683.2,2679151.13187,0
1720224000000,1.1019,1.1765,1.0784,1.1464,7492408.3,1720245599999,8432293.62818,74777,3655457.4,4109580.5517,0
1720245600000,1.1457,1.189,1.1236,1.1404,6898703.3,1720267199999,7996507.79838,65015,3360648.7,3893294.15301,0
1720267200000,1.1403,1.16,1.1071,1.1149,5706365.1,1720288799999,6463984.88606,47460,2688275.3,3043411.64836,0
1720288800000,1.1154,1.1343,1.1043,1.1221,3084757.8,1720310399999,3461146.81744,33832,1500788.3,1683751.86649,0
1720310400000,1.1225,1.2983,1.111,1.1822,10866614.0,1720331999999,12643821.45386,112882,5384695.9,6263217.70858,0
1720332000000,1.182,1.2,1.1495,1.1847,3531881.2,1720353599999,4125571.3793,33949,1960436.1,2288834.49909,0
1720353600000,1.1846,1.2485,1.1091,1.1261,7808499.5,1720375199999,9231675.11621,82730,3767506.6,4454825.05128,0
1720375200000,1.1264,1.1299,1.0423,1.0689,3894164.0,1720396799999,4178009.62385,41088,2139768.1,2295318.58245,0
1722470400000,1.4455,1.46,1.3831,1.4192,1480492.6,1722491999999,2113762.87726,21887,736305.1,1052052.96514,0
1722492000000,1.4184,1.4285,1.3766,1.4086,2054323.5,1722513599999,2879723.03933,20040,836219.4,1177779.04869,0
1722513600000,1.4088,1.42,1.3511,1.3895,1351055.4,1722535199999,1883564.41022,20741,619755.5,863931.58252,0
1722535200000,1.3881,1.4866,1.351,1.4581,1471465.1,1722556799999,2101541.67562,20151,819158.5,1171712.34419,0
1722556800000,1.4586,1.4706,1.3732,1.3805,1819595.3,1722578399999,2571950.72054,16842,644153.4,912436.77508,0
1722578400000,1.3809,1.413,1.3657,1.3902,1149715.0,1722599999999,1590642.56986,14305,581867.0,805075.52998,0
1722600000000,1.3889,1.4139,1.3454,1.3907,1643792.8,1722621599999,2275590.65239,24844,870868.8,1206721.80722,0
1722621600000,1.3897,1.3989,1.3459,1.3802,1092998.2,1722643199999,1504403.82591,12985,508998.9,700185.33683,0
1722643200000,1.38,1.3873,1.3302,1.3828,1678248.2,1722664799999,2278746.22656,16907,580599.7,788782.75478,0
1722664800000,1.383,1.3858,1.3334,1.3682,846457.4,1722686399999,1148188.91472,12100,433227.4,588141.43969,0
1722686400000,1.3681,1.4,1.3168,1.343,1406147.5,1722707999999,1902103.78711,23389,792776.1,1071732.77503,0
1722708000000,1.3441,1.353,1.29,1.3201,1362674.5,1722729599999,1784197.01293,20334,657218.5,861299.7757,0
1722729600000,1.3189,1.3877,1.2893,1.3638,1237412.0,1722751199999,1674546.48755,18576,661284.8,895114.92138,0
1722751200000,1.3641,1.3751,1.318,1.3609,1211017.9,1722772799999,1643944.82187,12250,830327.7,1131156.68022,0
1722772800000,1.3606,1.3699,1.2839,1.3153,1771851.1,1722794399999,2349275.38701,29643,884900.8,1175572.07113,0
1722794400000,1.3153,1.368,1.3125,1.3245,999492.0,1722815999999,1343654.3776,16154,517434.4,695115.70618,0
1722816000000,1.3257,1.3282,1.0399,1.1148,10992455.9,1722837599999,12926204.44963,115547,5960981.6,6991968.32775,0
1722837600000,1.1148,1.2517,1.04,1.1458,10616906.8,1722859199999,11942242.05527,109174,4880197.1,5511759.86694,0
1722859200000,1.1452,1.4275,1.1132,1.3644,7595864.5,1722880799999,9778484.70968,90035,4008364.1,5173864.11563,0
1722880800000,1.364,1.3949,1.315,1.3452,2049231.4,1722902399999,2775740.41214,25716,1104111.0,1497053.44069,0
1722902400000,1.3442,1.4176,1.342,1.3629,1876042.3,1722923999999,2574304.01337,40557,784544.3,1078573.44742,0
1722924000000,1.3622,1.3746,1.3205,1.3418,1521228.4,1722945599999,2047194.86196,37900,747957.7,1006577.29179,0
1722945600000,1.3415,1.3632,1.2783,1.3183,2053298.8,1722967199999,2716067.75036,33923,1066843.8,1412674.29029,0
1722967200000,1.3185,1.3465,1.31,1.3318,851369.9,1722988799999,1128654.37485,17842,409245.4,542576.79379,0
1722988800000,1.3318,1.3449,1.2803,1.3112,1767585.8,1723010399999,2315553.87912,33033,827555.9,1085370.45723,0
1723010400000,1.3112,1.3445,1.2851,1.2968,1965339.7,1723031999999,2596390.87649,37624,1093098.9,1447092.25456,0
1723032000000,1.297,1.3005,1.2113,1.2284,3084512.8,1723053599999,3838832.04068,91420,1618944.2,2012106.88196,0
1723053600000,1.2282,1.2369,1.1873,1.1927,1138354.9,1723075199999,1378850.13066,25577,570016.1,691090.11096,0
1723075200000,1.1922,1.2498,1.16,1.2309,2337190.8,1723096799999,2811937.86423,43478,1168832.1,1407404.21815,0
1723096800000,1.2309,1.2397,1.1941,1.2031,1114758.9,1723118399999,1353823.85063,20474,552395.8,671399.6396,0
1723118400000,1.2031,1.2935,1.2004,1.2673,2842743.0,1723139999999,3536710.44606,41623,1687844.3,2097380.04188,0
1723140000000,1.2667,1.3836,1.264,1.3628,1490465.1,1723161599999,1959543.09786,42238,918300.0,1208472.08701,0
1723161600000,1.3626,1.3905,1.3097,1.3262,1680453.6,1723183199999,2274446.02843,50353,924609.1,1250527.83011,0
1723183200000,1.3262,1.3328,1.2924,1.3087,1316584.1,1723204799999,1727850.90384,24949,639228.0,838718.28473,0
1723204800000,1.3077,1.3253,1.2805,1.2901,1406436.5,1723226399999,1827396.10278,18413,697322.6,908170.08584,0
1723226400000,1.2895,1.3112,1.2844,1.3068,400218.1,1723247999999,519237.93249,10537,222516.3,288589.23256,0
1723248000000,1.3066,1.3181,1.2743,1.2799,337748.6,1723269599999,435580.37162,10132,166154.9,214234.66887,0
1723269600000,1.28,1.294,1.2734,1.2829,1253568.7,1723291199999,1606357.56972,8900,578287.8,741930.52702,0
1723291200000,1.282,1.282,1.2562,1.2633,607081.5,1723312799999,768714.76719,18052,329701.9,417652.74833,0
1723312800000,1.2637,1.2731,1.2482,1.2509,722429.7,1723334399999,911410.65843,21267,340141.8,429068.58893,0
1723334400000,1.2508,1.2853,1.2442,1.2717,885462.1,1723355999999,1121501.00129,25187,482231.0,611170.15744,0
1723356000000,1.2718,1.2926,1.2467,1.2548,608787.0,1723377599999,774834.40234,11660,316733.2,403745.65546,0
1723377600000,1.2552,1.2623,1.2191,1.2372,1043055.4,1723399199999,1290565.03976,14702,715512.4,885614.28672,0
1723399200000,1.2365,1.242,1.2,1.2005,881427.3,1723420799999,1074607.46938,22717,392603.0,479002.6513,0
1723420800000,1.2008,1.2648,1.2006,1.2614,939387.8,1723442399999,1159717.35299,25640,545728.4,673613.62124,0
1723442400000,1.2611,1.28,1.2222,1.2795,1866698.8,1723463999999,2345787.73107,50862,991133.3,1246650.77767,0
1723464000000,1.2795,1.3648,1.265,1.333,2618384.7,1723485599999,3443509.69596,64196,1549921.4,2037000.79957,0
1723485600000,1.333,1.3399,1.3099,1.3335,702441.5,1723507199999,930022.75247,22196,363111.0,480722.85152,0
1723507200000,1.3338,1.355,1.3175,1.3487,809733.2,1723528799999,1085465.61006,23279,477504.6,640458.8108,0
1723528800000,1.3486,1.3665,1.3224,1.3653,1230198.2,1723550399999,1658931.01784,32986,747349.5,1008402.79883,0
1723550400000,1.3652,1.3971,1.3596,1.3909,1055901.4,1723571999999,1451146.47092,28191,572843.6,787466.93424,0
1723572000000,1.3909,1.401,1.3594,1.3704,517734.2,1723593599999,714589.63525,11299,242916.3,335644.47542,0
1723593600000,1.3698,1.378,1.3587,1.3666,363157.5,1723615199999,497151.88142,12009,242374.6,331930.1778,0
1723615200000,1.367,1.3909,1.3627,1.3881,499610.8,1723636799999,687048.81326,13558,347657.2,478085.3019,0
1723636800000,1.3881,1.4,1.3371,1.3639,1232834.1,1723658399999,1692234.39171,21363,792418.8,1092304.59513,0
1723658400000,1.3649,1.3784,1.3529,1.3761,180955.4,1723679999999,246702.32979,8546,91611.7,124948.5354,0
1723680000000,1.3767,1.3808,1.2697,1.3087,965805.0,1723701599999,1269209.47196,30881,478586.9,628099.1807,0
1723701600000,1.3086,1.333,1.27,1.316,1151199.2,1723723199999,1495197.24498,40000,489498.5,637523.7454,0
1723723200000,1.3152,1.361,1.3106,1.3232,539619.7,1723744799999,719138.46613,16971,293766.7,391433.55831,0
1723744800000,1.3222,1.335,1.2961,1.3076,567889.3,1723766399999,745680.3506,17649,267866.0,352022.1261,0
1723766400000,1.308,1.3209,1.2801,1.314,549108.5,1723787999999,716201.96843,21799,298040.2,388875.08703,0
1723788000000,1.3137,1.3445,1.3033,1.3343,1336582.0,1723809599999,1773362.32689,54242,710556.2,942681.17381,0
1723809600000,1.335,1.377,1.3126,1.3644,1696296.0,1723831199999,2288334.87169,43705,843837.8,1138207.40405,0
1723831200000,1.3644,1.375,1.3294,1.3324,584919.5,1723852799999,791127.11355,13311,280836.4,380212.34892,0
1723852800000,1.3329,1.3548,1.327,1.3512,418041.0,1723874399999,561351.39781,17951,256178.5,344084.6521,0
1723874400000,1.3513,1.3993,1.3455,1.3585,1857774.5,1723895999999,2547625.13698,27962,772887.6,1061485.6112,0
1723896000000,1.3578,1.3812,1.2907,1.3032,2453304.0,1723917599999,3295688.46201,33485,1309170.3,1771808.42601,0
1723917600000,1.3032,1.3421,1.2985,1.3159,598979.5,1723939199999,785969.14032,10918,348430.5,457146.69403,0
1723939200000,1.3162,1.3357,1.3103,1.3145,442980.1,1723960799999,585352.92066,11302,180447.5,238660.83637,0
1723960800000,1.3149,1.3773,1.3053,1.3713,1731956.1,1723982399999,2318492.67277,31719,1169323.5,1563977.40189,0
1723982400000,1.3721,1.3919,1.3674,1.3683,988985.6,1724003999999,1364062.38209,47164,535868.0,739019.89382,0
1724004000000,1.3683,1.3948,1.3646,1.3683,547266.9,1724025599999,755845.67855,16036,269990.8,373096.09989,0
1724025600000,1.3685,1.3873,1.32,1.3684,968936.2,1724047199999,1306249.76552,29437,519332.3,700778.51558,0
1724047200000,1.3681,1.3988,1.3614,1.387,754537.7,1724068799999,1041228.75625,35846,439143.9,606124.25631,0
1724068800000,1.3864,1.4353,1.3591,1.3768,782249.7,1724090399999,1088666.9472,18822,409313.4,570273.25383,0
1724090400000,1.3773,1.4649,1.3621,1.4482,806804.0,1724111999999,1138060.51345,16799,465966.7,657147.24554,0
1724112000000,1.4476,1.57,1.445,1.5675,2274130.5,1724133599999,3418657.63432,55459,1053875.2,1594028.35461,0
1724133600000,1.568,1.57,1.5279,1.5595,1202255.0,1724155199999,1863153.37851,48931,663961.2,1028899.7926,0
1724155200000,1.5598,1.57,1.5093,1.5338,1502308.0,1724176799999,2317718.62733,58413,679154.9,1048896.70533,0
1724176800000,1.5335,1.5648,1.5308,1.5546,666150.5,1724198399999,1031015.36949,19009,397362.0,615232.89468,0
1724198400000,1.5547,1.57,1.5384,1.5637,635547.0,1724219999999,991487.0421,18014,416595.0,650787.83952,0
1724220000000,1.5634,1.5677,1.5132,1.5313,613831.2,1724241599999,943471.52154,25099,288060.3,442865.86923,0
1724241600000,1.5313,1.63,1.5184,1.6047,1733995.2,1724263199999,2745224.74441,40857,841955.6,1331297.86877,0
1724263200000,1.6043,1.66,1.569,1.6487,711178.7,1724284799999,1148507.32587,17502,374001.0,605041.50755,0
1724284800000,1.6487,1.6859,1.61,1.6183,1016824.8,1724306399999,1684788.07801,20522,482052.6,799967.0355,0
1724306400000,1.6176,1.6313,1.57,1.5813,811965.1,1724327999999,1292700.33072,12254,401771.6,640298.66802,0
1724328000000,1.5803,1.598,1.5656,1.5756,523420.4,1724349599999,825963.7206,6108,206801.6,326967.10385,0
1724349600000,1.5767,1.5976,1.5767,1.5906,146557.7,1724371199999,232761.03479,3232,73533.1,116822.95729,0
1724371200000,1.5908,1.5918,1.5401,1.5411,1073562.8,1724392799999,1671806.68675,34353,492896.7,767566.88008,0
1724392800000,1.5407,1.557,1.5349,1.5458,1306950.7,1724414399999,2018883.18213,39690,774407.6,1196892.34602,0
1724414400000,1.5459,1.5614,1.4976,1.5265,3609754.3,1724435999999,5507250.40121,76747,2024460.0,3088185.01976,0
1724436000000,1.5265,1.56,1.5256,1.5391,1079016.2,1724457599999,1662474.61016,18688,624009.6,961340.01326,0
1724457600000,1.5391,1.5407,1.4662,1.4847,1875483.1,1724479199999,2825969.65854,36202,1003235.9,1511330.21409,0
1724479200000,1.4845,1.5147,1.4825,1.5005,1036029.8,1724500799999,1554500.61339,20055,576600.1,864899.21852,0
1724500800000,1.5,1.5394,1.4946,1.515,850521.9,1724522399999,1288698.9368,13258,522547.7,791165.27075,0
1724522400000,1.5154,1.54,1.495,1.5393,712113.2,1724543999999,1079422.37046,15143,368522.7,558685.50691,0
1724544000000,1.5392,1.5682,1.5023,1.518,1151879.3,1724565599999,1772501.87774,28209,629616.7,971501.7071,0
1724565600000,1.5181,1.5368,1.4718,1.5078,998625.0,1724587199999,1499717.38979,26794,491489.2,737861.01309,0
1724587200000,1.5077,1.53,1.4921,1.51,842859.4,1724608799999,1271535.07417,15570,349753.3,528676.27461,0
1724608800000,1.51,1.5492,1.445,1.5159,1929337.9,1724630399999,2874877.98728,32201,905258.1,1358098.98338,0
1724630400000,1.5165,1.5229,1.4646,1.5079,386379.0,1724651999999,577644.86389,14023,220090.1,329257.30594,0
1724652000000,1.507,1.5163,1.4928,1.5009,417311.7,1724673599999,628137.69967,10347,240476.8,362181.21932,0
1724673600000,1.5007,1.5224,1.4489,1.4604,869255.3,1724695199999,1298418.27937,27490,318063.3,475099.47956,0
1724695200000,1.4609,1.5061,1.4522,1.5009,459174.3,1724716799999,679240.19316,14585,223405.3,330876.90751,0
1724716800000,1.4996,1.5555,1.4914,1.5555,1094198.2,1724738399999,1677129.85537,25030,657831.0,1008783.87639,0
1724738400000,1.5553,1.557,1.4376,1.4821,6828311.3,1724759999999,10214508.78071,86970,4198325.0,6277910.12721,0
1724760000000,1.4825,1.5455,1.4428,1.5292,1958909.7,1724781599999,2930308.65194,39420,1072788.3,1604868.81418,0
1724781600000,1.5293,1.5459,1.4165,1.4386,3688282.9,1724803199999,5453071.76559,55520,1926380.2,2852178.64921,0
1724803200000,1.4383,1.4856,1.4279,1.4358,859264.0,1724824799999,1248352.1275,34063,468333.7,680315.05362,0
1724824800000,1.4354,1.4999,1.43,1.4699,1765801.2,1724846399999,2578693.54143,36208,985708.6,1440603.14032,0
1724846400000,1.4699,1.474,1.3786,1.3901,2196432.6,1724867999999,3085378.13289,44856,865183.4,1217584.52761,0
1724868000000,1.3905,1.4304,1.385,1.4172,992091.2,1724889599999,1395519.27816,22735,499880.1,702911.10951,0
1724889600000,1.417,1.4404,1.3938,1.438,549179.4,1724911199999,774963.01072,17077,288074.2,407016.23364,0
1724911200000,1.4382,1.481,1.4291,1.4607,1906632.6,1724932799999,2766921.58712,39240,921009.8,1337000.46956,0
1724932800000,1.4605,1.47,1.3895,1.4189,2016934.2,1724954399999,2873164.40603,31128,1093256.7,1555884.18751,0
1724954400000,1.4187,1.4252,1.3903,1.4008,492736.0,1724975999999,691281.05221,16119,192823.3,270553.58921,0
1724976000000,1.4002,1.419,1.332,1.3642,2748110.3,1724997599999,3764992.28322,36654,1364731.9,1869391.09959,0
1724997600000,1.3642,1.3684,1.24,1.2583,3968230.2,1725019199999,5137530.47298,54465,1867708.0,2423332.01576,0
1725019200000,1.2583,1.2689,1.21,1.2196,2294350.2,1725040799999,2834913.5926,39326,957268.2,1182311.25041,0
1725040800000,1.2197,1.2505,1.2178,1.2406,1044265.5,1725062399999,1287062.51353,22775,638022.4,786342.08525,0
1725062400000,1.2405,1.34,1.2342,1.3174,2939491.8,1725083999999,3807589.99342,57898,1588117.4,2055419.56311,0
1725084000000,1.3178,1.3291,1.2981,1.3211,1280098.4,1725105599999,1680999.26663,34949,607577.7,798261.29543,0
1725105600000,1.3211,1.3474,1.2913,1.3007,1770460.8,1725127199999,2324276.25228,35266,914055.0,1200102.57751,0
1725127200000,1.3007,1.3263,1.2984,1.3178,698608.2,1725148799999,917529.53424,18693,341113.1,448214.91105,0
1725148800000,1.3182,1.3362,1.288,1.2957,1274818.4,1725170399999,1663190.43435,23615,587096.1,766091.84441,0
1725170400000,1.2957,1.3067,1.2768,1.297,1327168.1,1725191999999,1713121.3856,29580,630443.7,813038.4165,0
1725192000000,1.2973,1.2999,1.1889,1.2099,3322884.5,1725213599999,4067121.09764,58159,1549857.8,1897636.63147,0
1725213600000,1.2097,1.226,1.1586,1.167,1551022.0,1725235199999,1845226.84347,30196,760684.2,905395.06761,0
1725235200000,1.1669,1.2308,1.1512,1.1762,1801190.6,1725256799999,2143584.85968,31631,791389.3,940823.20317,0
1725256800000,1.1765,1.2125,1.1656,1.1775,1774618.4,1725278399999,2107377.17267,28976,869205.0,1032498.50567,0
1725278400000,1.1774,1.1852,1.1603,1.1743,1286359.6,1725299999999,1508123.99285,22742,719994.3,844309.97776,0
1725300000000,1.1743,1.1973,1.1484,1.17,889513.3,1725321599999,1045055.54858,13640,427199.9,501546.50608,0
1725321600000,1.1711,1.2074,1.169,1.2073,1336998.9,1725343199999,1599486.24164,28498,607056.4,725568.73226,0
1725343200000,1.2072,1.2073,1.1626,1.1662,1144590.2,1725364799999,1354305.10001,19034,562884.7,665629.09091,0
1725364800000,1.1661,1.1705,1.1,1.1081,2240459.1,1725386399999,2525699.67108,28453,1116786.9,1259219.16547,0
1725386400000,1.1081,1.1395,1.1055,1.12,469120.4,1725407999999,526343.07296,7592,224704.9,252134.82952,0
1725408000000,1.122,1.1452,1.09,1.1314,1574112.7,1725429599999,1752127.24128,23451,702693.4,782453.3259,0
1725429600000,1.1311,1.1455,1.1173,1.1178,980653.4,1725451199999,1111543.39707,25436,519356.4,588865.59418,0
1725451200000,1.1183,1.1596,1.1128,1.1345,1208389.3,1725472799999,1374731.13439,25145,602400.2,685156.22215,0
1725472800000,1.1345,1.1443,1.1281,1.1383,267173.8,1725494399999,303031.99617,6545,116487.7,132157.02628,0
1725494400000,1.1378,1.1385,1.118,1.135,638040.1,1725515999999,719409.69859,13669,336063.1,379013.41302,0
1725516000000,1.1353,1.1383,1.116,1.1198,552473.2,1725537599999,621242.40565,11711,206475.3,232223.08503,0
1725537600000,1.12,1.1328,1.1059,1.1181,789666.3,1725559199999,882996.3734,15783,411030.2,459591.18001,0
1725559200000,1.118,1.1283,1.1028,1.1151,484801.9,1725580799999,540313.31748,9135,254057.1,282979.62759,0
1725580800000,1.1144,1.1287,1.1043,1.1153,329857.3,1725602399999,368489.59154,7706,165034.4,184368.48717,0
1725602400000,1.1157,1.129,1.1058,1.1144,828796.2,1725623999999,926414.7737,20408,422970.1,472868.53841,0
1725624000000,1.1143,1.1596,1.1081,1.14,3265635.2,1725645599999,3704701.77336,50229,1606289.4,1821736.9715,0
1725645600000,1.1402,1.1901,1.0984,1.1796,2903124.7,1725667199999,3351594.43436,43698,1512638.9,1746997.72851,0
1725667200000,1.1799,1.2396,1.1753,1.2281,2334350.6,1725688799999,2816727.11607,30408,1072391.7,1294607.44312,0
1725688800000,1.2284,1.285,1.2167,1.2766,2834800.1,1725710399999,3549476.83242,40928,1503270.4,1883904.05988,0
1725710400000,1.2766,1.4622,1.276,1.3511,8535907.6,1725731999999,11564757.86674,124324,4309557.9,5833111.74826,0
1725732000000,1.351,1.3943,1.3122,1.3744,4020489.3,1725753599999,5443765.56825,55095,1789514.1,2425871.89856,0
1725753600000,1.3745,1.45,1.3735,1.4375,3636696.6,1725775199999,5151243.987,58456,2210233.6,3136341.75704,0
1725775200000,1.4377,1.4549,1.41,1.4474,2704642.8,1725796799999,3880186.29801,47780,1357896.0,1948793.44487,0
1725796800000,1.4473,1.4555,1.3955,1.4018,3620824.8,1725818399999,5125936.09304,46610,1288375.2,1824118.52423,0
1725818400000,1.4019,1.4222,1.3994,1.4108,1207050.7,1725839999999,1699017.90709,15299,799813.1,1125945.25656,0
1725840000000,1.4115,1.4359,1.3875,1.4096,1058985.7,1725861599999,1495011.93202,21127,598642.9,845559.24,0
1725861600000,1.4097,1.4939,1.3987,1.4729,2044403.1,1725883199999,2956950.91258,37604,1078291.3,1561082.39049,0
1725883200000,1.4731,1.4877,1.443,1.4858,1293844.7,1725904799999,1892505.34807,23549,667176.4,976063.07978,0
